Time (UTC),Actual_Load_MW
2023-08-24 11:45:00,128.9037856
2023-08-24 12:00:00,122.3824688
2023-08-24 12:15:00,115.2728341
2023-08-24 12:30:00,120.2245915
2023-08-24 12:45:00,115.8476362
2023-08-24 13:00:00,122.9392263
2023-08-24 13:15:00,122.7698594
2023-08-24 13:30:00,110.4389782
2023-08-24 13:45:00,107.5205323
2023-08-24 14:00:00,102.7103824
2023-08-24 14:15:00,97.01570943
2023-08-24 14:30:00,92.71801104
2023-08-24 14:45:00,93.10973111
2023-08-24 15:00:00,94.43299944
2023-08-24 15:15:00,91.82492747
2023-08-24 15:30:00,87.64990294
2023-08-24 15:45:00,82.33249246
2023-08-24 16:00:00,81.75498718
2023-08-24 16:15:00,82.42809326
2023-08-24 16:30:00,88.52364037
2023-08-24 16:45:00,79.30097778
2023-08-24 17:00:00,85.31541182
2023-08-24 17:15:00,92.31352557
2023-08-24 17:30:00,87.88712483
2023-08-24 17:45:00,94.76142857
2023-08-24 18:00:00,99.81127123
2023-08-24 18:15:00,105.5249484
2023-08-24 18:30:00,105.9874057
2023-08-24 18:45:00,109.7699872
2023-08-24 19:00:00,115.0576055
2023-08-24 19:15:00,119.5394619
2023-08-24 19:30:00,132.5344997
2023-08-24 19:45:00,129.3141885
2023-08-24 20:00:00,130.2202404
2023-08-24 20:15:00,114.8020853
2023-08-24 20:30:00,110.9323647
2023-08-24 20:45:00,114.6259432
2023-08-24 21:00:00,122.0993317
2023-08-24 21:15:00,103.1538885
2023-08-24 21:30:00,102.4470603
2023-08-24 21:45:00,92.48772568
2023-08-24 22:00:00,90.14827862
2023-08-24 22:15:00,91.30274593
2023-08-24 22:30:00,80.02720792
2023-08-24 22:45:00,76.07038044
2023-08-24 23:00:00,74.25640266
2023-08-24 23:15:00,74.66031102
2023-08-24 23:30:00,64.51988033
2023-08-24 23:45:00,60.72380648
2023-08-25 00:00:00,56.80171442
2023-08-25 00:15:00,55.5330074
2023-08-25 00:30:00,55.10732774
2023-08-25 00:45:00,47.45518143
2023-08-25 01:00:00,44.56471937
2023-08-25 01:15:00,42.6556258
2023-08-25 01:30:00,35.77569099
2023-08-25 01:45:00,36.23643083
2023-08-25 02:00:00,35
2023-08-25 02:15:00,37.63209685
2023-08-25 02:30:00,37.72956411
2023-08-25 02:45:00,36.45686694
2023-08-25 03:00:00,35
2023-08-25 03:15:00,37.48877094
2023-08-25 03:30:00,35.41951735
2023-08-25 03:45:00,35
2023-08-25 04:00:00,35
2023-08-25 04:15:00,35
2023-08-25 04:30:00,35
2023-08-25 04:45:00,41.51245936
2023-08-25 05:00:00,46.47301692
2023-08-25 05:15:00,43.03796112
2023-08-25 05:30:00,48.51196397
2023-08-25 05:45:00,51.39229798
2023-08-25 06:00:00,56.38519232
2023-08-25 06:15:00,63.22203597
2023-08-25 06:30:00,62.37437747
2023-08-25 06:45:00,64.39133428
2023-08-25 07:00:00,63.42553872
2023-08-25 07:15:00,64.38235811
2023-08-25 07:30:00,61.98702385
2023-08-25 07:45:00,69.92993719
2023-08-25 08:00:00,72.40945588
2023-08-25 08:15:00,75.38024529
2023-08-25 08:30:00,71.34504566
2023-08-25 08:45:00,74.45991498
2023-08-25 09:00:00,81.21961764
2023-08-25 09:15:00,85.30656487
2023-08-25 09:30:00,98.22091351
2023-08-25 09:45:00,95.80828886
2023-08-25 10:00:00,95.46666608
2023-08-25 10:15:00,110.819818
2023-08-25 10:30:00,101.786785
2023-08-25 10:45:00,120.6543562
2023-08-25 11:00:00,119.5086118
2023-08-25 11:15:00,116.6883371
2023-08-25 11:30:00,128.7036224
2023-08-25 11:45:00,123.493338
2023-08-25 12:00:00,130.7221321
2023-08-25 12:15:00,120.2217108
2023-08-25 12:30:00,114.5006697
2023-08-25 12:45:00,129.8879962
2023-08-25 13:00:00,111.8505994
2023-08-25 13:15:00,121.8718694
2023-08-25 13:30:00,106.2805105
2023-08-25 13:45:00,99.80450793
2023-08-25 14:00:00,105.165318
2023-08-25 14:15:00,105.1473233
2023-08-25 14:30:00,90.82831787
2023-08-25 14:45:00,85.32848793
2023-08-25 15:00:00,92.940392
2023-08-25 15:15:00,86.23812348
2023-08-25 15:30:00,80.83247887
2023-08-25 15:45:00,84.49048466
2023-08-25 16:00:00,76.03308328
2023-08-25 16:15:00,86.31214831
2023-08-25 16:30:00,77.66570187
2023-08-25 16:45:00,86.51177135
2023-08-25 17:00:00,88.46870941
2023-08-25 17:15:00,84.49939341
2023-08-25 17:30:00,94.27726644
2023-08-25 17:45:00,89.77837911
2023-08-25 18:00:00,98.51167627
2023-08-25 18:15:00,98.86311606
2023-08-25 18:30:00,112.1289979
2023-08-25 18:45:00,117.4930164
2023-08-25 19:00:00,122.3672574
2023-08-25 19:15:00,132.6863867
2023-08-25 19:30:00,115.2961725
2023-08-25 19:45:00,131.2449532
2023-08-25 20:00:00,127.2890009
2023-08-25 20:15:00,130.9579761
2023-08-25 20:30:00,125.1333578
2023-08-25 20:45:00,111.1690215
2023-08-25 21:00:00,117.2647688
2023-08-25 21:15:00,105.1130027
2023-08-25 21:30:00,96.66424946
2023-08-25 21:45:00,91.16216801
2023-08-25 22:00:00,95.44538057
2023-08-25 22:15:00,81.78143229
2023-08-25 22:30:00,83.60677397
2023-08-25 22:45:00,72.36870578
2023-08-25 23:00:00,71.68627841
2023-08-25 23:15:00,72.87472104
2023-08-25 23:30:00,71.59228617
2023-08-25 23:45:00,68.30284151
2023-08-26 00:00:00,52.76907756
2023-08-26 00:15:00,55.39802068
2023-08-26 00:30:00,49.85712454
2023-08-26 00:45:00,49.05527899
2023-08-26 01:00:00,46.66367786
2023-08-26 01:15:00,38.64338654
2023-08-26 01:30:00,37.88026518
2023-08-26 01:45:00,35.01898015
2023-08-26 02:00:00,35
2023-08-26 02:15:00,35
2023-08-26 02:30:00,35
2023-08-26 02:45:00,35
2023-08-26 03:00:00,35
2023-08-26 03:15:00,35
2023-08-26 03:30:00,35
2023-08-26 03:45:00,35
2023-08-26 04:00:00,35
2023-08-26 04:15:00,35
2023-08-26 04:30:00,35
2023-08-26 04:45:00,43.28233025
2023-08-26 05:00:00,46.53875655
2023-08-26 05:15:00,45.8470093
2023-08-26 05:30:00,51.17140701
2023-08-26 05:45:00,53.74007165
2023-08-26 06:00:00,55.64013577
2023-08-26 06:15:00,52.44443253
2023-08-26 06:30:00,56.26130057
2023-08-26 06:45:00,63.69102136
2023-08-26 07:00:00,64.7099758
2023-08-26 07:15:00,64.27450543
2023-08-26 07:30:00,60.9992972
2023-08-26 07:45:00,64.49494439
2023-08-26 08:00:00,62.55762697
2023-08-26 08:15:00,67.83819026
2023-08-26 08:30:00,63.27102984
2023-08-26 08:45:00,67.70947677
2023-08-26 09:00:00,69.42158921
2023-08-26 09:15:00,67.9943668
2023-08-26 09:30:00,75.30108834
2023-08-26 09:45:00,73.76869067
2023-08-26 10:00:00,84.41829055
2023-08-26 10:15:00,79.76674769
2023-08-26 10:30:00,87.78919216
2023-08-26 10:45:00,90.01901336
2023-08-26 11:00:00,94.60996884
2023-08-26 11:15:00,100.5403969
2023-08-26 11:30:00,104.0608782
2023-08-26 11:45:00,106.9049478
2023-08-26 12:00:00,118.0017625
2023-08-26 12:15:00,120.7192536
2023-08-26 12:30:00,117.370483
2023-08-26 12:45:00,130.4040096
2023-08-26 13:00:00,125.3094339
2023-08-26 13:15:00,123.7176906
2023-08-26 13:30:00,132.9528393
2023-08-26 13:45:00,124.133954
2023-08-26 14:00:00,131.3034693
2023-08-26 14:15:00,124.2920049
2023-08-26 14:30:00,115.6131623
2023-08-26 14:45:00,115.3419019
2023-08-26 15:00:00,107.6045536
2023-08-26 15:15:00,101.7423335
2023-08-26 15:30:00,108.4533069
2023-08-26 15:45:00,100.6592638
2023-08-26 16:00:00,99.57536387
2023-08-26 16:15:00,94.55285058
2023-08-26 16:30:00,89.09320348
2023-08-26 16:45:00,87.23813414
2023-08-26 17:00:00,78.77192177
2023-08-26 17:15:00,81.56137267
2023-08-26 17:30:00,85.82673297
2023-08-26 17:45:00,81.73897586
2023-08-26 18:00:00,81.57020657
2023-08-26 18:15:00,80.99759073
2023-08-26 18:30:00,84.92387273
2023-08-26 18:45:00,77.94938913
2023-08-26 19:00:00,94.05869416
2023-08-26 19:15:00,96.4800983
2023-08-26 19:30:00,98.26232214
2023-08-26 19:45:00,93.30240231
2023-08-26 20:00:00,104.9611317
2023-08-26 20:15:00,115.1399392
2023-08-26 20:30:00,118.043671
2023-08-26 20:45:00,106.8700748
2023-08-26 21:00:00,122.4719585
2023-08-26 21:15:00,125.3760753
2023-08-26 21:30:00,125.4946881
2023-08-26 21:45:00,120.0986044
2023-08-26 22:00:00,113.0255514
2023-08-26 22:15:00,107.0784279
2023-08-26 22:30:00,115.2506268
2023-08-26 22:45:00,106.4946617
2023-08-26 23:00:00,89.04861786
2023-08-26 23:15:00,90.41479654
2023-08-26 23:30:00,77.63533798
2023-08-26 23:45:00,75.44937854
2023-08-27 00:00:00,54.77801484
2023-08-27 00:15:00,50.6361281
2023-08-27 00:30:00,51.97273545
2023-08-27 00:45:00,48.780067
2023-08-27 01:00:00,41.35575715
2023-08-27 01:15:00,41.29125009
2023-08-27 01:30:00,35
2023-08-27 01:45:00,36.11604204
2023-08-27 02:00:00,35
2023-08-27 02:15:00,35
2023-08-27 02:30:00,35
2023-08-27 02:45:00,35
2023-08-27 03:00:00,35
2023-08-27 03:15:00,35
2023-08-27 03:30:00,35
2023-08-27 03:45:00,35
2023-08-27 04:00:00,35
2023-08-27 04:15:00,35
2023-08-27 04:30:00,35.64119499
2023-08-27 04:45:00,37.90770514
2023-08-27 05:00:00,46.90724663
2023-08-27 05:15:00,43.55454831
2023-08-27 05:30:00,49.49572942
2023-08-27 05:45:00,47.98740593
2023-08-27 06:00:00,55.96653943
2023-08-27 06:15:00,55.06764507
2023-08-27 06:30:00,59.52798794
2023-08-27 06:45:00,62.81936388
2023-08-27 07:00:00,55.916954
2023-08-27 07:15:00,64.19255941
2023-08-27 07:30:00,65.48069882
2023-08-27 07:45:00,60.64293824
2023-08-27 08:00:00,60.76734114
2023-08-27 08:15:00,67.84587308
2023-08-27 08:30:00,61.72434756
2023-08-27 08:45:00,66.20274212
2023-08-27 09:00:00,66.89021017
2023-08-27 09:15:00,71.69226057
2023-08-27 09:30:00,69.17363013
2023-08-27 09:45:00,69.23234343
2023-08-27 10:00:00,77.90072801
2023-08-27 10:15:00,83.13141783
2023-08-27 10:30:00,91.03424477
2023-08-27 10:45:00,95.64684488
2023-08-27 11:00:00,101.313149
2023-08-27 11:15:00,106.4604704
2023-08-27 11:30:00,109.2579736
2023-08-27 11:45:00,115.7217537
2023-08-27 12:00:00,109.4975914
2023-08-27 12:15:00,119.554816
2023-08-27 12:30:00,121.3763702
2023-08-27 12:45:00,125.0003965
2023-08-27 13:00:00,115.5506239
2023-08-27 13:15:00,121.6555121
2023-08-27 13:30:00,133.3695236
2023-08-27 13:45:00,120.0539245
2023-08-27 14:00:00,117.023087
2023-08-27 14:15:00,125.6361376
2023-08-27 14:30:00,118.0991276
2023-08-27 14:45:00,121.9227377
2023-08-27 15:00:00,117.1965781
2023-08-27 15:15:00,113.904112
2023-08-27 15:30:00,100.1166173
2023-08-27 15:45:00,96.81660568
2023-08-27 16:00:00,100.5811574
2023-08-27 16:15:00,87.3886105
2023-08-27 16:30:00,87.73627789
2023-08-27 16:45:00,84.46561816
2023-08-27 17:00:00,86.70412206
2023-08-27 17:15:00,82.17043898
2023-08-27 17:30:00,77.50561525
2023-08-27 17:45:00,71.83452587
2023-08-27 18:00:00,75.16156266
2023-08-27 18:15:00,81.25425042
2023-08-27 18:30:00,84.43227944
2023-08-27 18:45:00,77.34096126
2023-08-27 19:00:00,83.47582748
2023-08-27 19:15:00,87.74912447
2023-08-27 19:30:00,95.54362168
2023-08-27 19:45:00,101.9141158
2023-08-27 20:00:00,103.7364916
2023-08-27 20:15:00,100.4124434
2023-08-27 20:30:00,106.7442932
2023-08-27 20:45:00,117.6432018
2023-08-27 21:00:00,123.9283272
2023-08-27 21:15:00,119.7260761
2023-08-27 21:30:00,120.9760425
2023-08-27 21:45:00,114.4883283
2023-08-27 22:00:00,114.2290054
2023-08-27 22:15:00,119.2856828
2023-08-27 22:30:00,109.5095966
2023-08-27 22:45:00,111.6920209
2023-08-27 23:00:00,106.9088581
2023-08-27 23:15:00,101.5784142
2023-08-27 23:30:00,91.2405597
2023-08-27 23:45:00,83.12629413
2023-08-28 00:00:00,51.79187339
2023-08-28 00:15:00,50.85803124
2023-08-28 00:30:00,54.10793424
2023-08-28 00:45:00,50.71664631
2023-08-28 01:00:00,43.98428386
2023-08-28 01:15:00,43.51794291
2023-08-28 01:30:00,40.18482492
2023-08-28 01:45:00,36.27856963
2023-08-28 02:00:00,38.09544182
2023-08-28 02:15:00,35
2023-08-28 02:30:00,35
2023-08-28 02:45:00,35.8916045
2023-08-28 03:00:00,37.05731554
2023-08-28 03:15:00,36.75703094
2023-08-28 03:30:00,35
2023-08-28 03:45:00,35.22915173
2023-08-28 04:00:00,35
2023-08-28 04:15:00,35
2023-08-28 04:30:00,36.41201055
2023-08-28 04:45:00,40.58005064
2023-08-28 05:00:00,44.9547327
2023-08-28 05:15:00,48.87760666
2023-08-28 05:30:00,48.8125574
2023-08-28 05:45:00,58.25933491
2023-08-28 06:00:00,59.31735013
2023-08-28 06:15:00,62.55632522
2023-08-28 06:30:00,63.95809378
2023-08-28 06:45:00,64.20954036
2023-08-28 07:00:00,64.68363977
2023-08-28 07:15:00,68.2462274
2023-08-28 07:30:00,61.28734758
2023-08-28 07:45:00,66.25019674
2023-08-28 08:00:00,63.23233498
2023-08-28 08:15:00,71.93631491
2023-08-28 08:30:00,68.9615899
2023-08-28 08:45:00,79.74512626
2023-08-28 09:00:00,81.74496465
2023-08-28 09:15:00,74.33658835
2023-08-28 09:30:00,88.3802056
2023-08-28 09:45:00,80.3185029
2023-08-28 10:00:00,98.20464349
2023-08-28 10:15:00,99.30961077
2023-08-28 10:30:00,92.73431218
2023-08-28 10:45:00,108.0254568
2023-08-28 11:00:00,109.0028619
2023-08-28 11:15:00,107.3501939
2023-08-28 11:30:00,101.1187494
2023-08-28 11:45:00,109.2604305
2023-08-28 12:00:00,115.4135262
2023-08-28 12:15:00,109.5542106
2023-08-28 12:30:00,111.1053116
2023-08-28 12:45:00,102.8817411
2023-08-28 13:00:00,108.4835936
2023-08-28 13:15:00,98.48341475
2023-08-28 13:30:00,98.51319213
2023-08-28 13:45:00,88.10400259
2023-08-28 14:00:00,86.50701714
2023-08-28 14:15:00,74.94509409
2023-08-28 14:30:00,75.49572327
2023-08-28 14:45:00,75.09780966
2023-08-28 15:00:00,71.48311955
2023-08-28 15:15:00,64.96047023
2023-08-28 15:30:00,69.04995789
2023-08-28 15:45:00,65.27785826
2023-08-28 16:00:00,66.96491817
2023-08-28 16:15:00,62.4077862
2023-08-28 16:30:00,68.4896651
2023-08-28 16:45:00,73.56560139
2023-08-28 17:00:00,67.76089869
2023-08-28 17:15:00,68.90271913
2023-08-28 17:30:00,83.807201
2023-08-28 17:45:00,85.27453264
2023-08-28 18:00:00,86.0146656
2023-08-28 18:15:00,86.41443109
2023-08-28 18:30:00,98.83639483
2023-08-28 18:45:00,104.3850734
2023-08-28 19:00:00,106.5862288
2023-08-28 19:15:00,112.4416329
2023-08-28 19:30:00,102.8616804
2023-08-28 19:45:00,119.8789843
2023-08-28 20:00:00,107.3238869
2023-08-28 20:15:00,117.0568652
2023-08-28 20:30:00,103.7575499
2023-08-28 20:45:00,115.6544107
2023-08-28 21:00:00,100.8264125
2023-08-28 21:15:00,102.5252281
2023-08-28 21:30:00,102.4271547
2023-08-28 21:45:00,85.29033063
2023-08-28 22:00:00,81.00991774
2023-08-28 22:15:00,87.26570802
2023-08-28 22:30:00,78.86927326
2023-08-28 22:45:00,78.1628161
2023-08-28 23:00:00,64.54135079
2023-08-28 23:15:00,66.41631091
2023-08-28 23:30:00,61.09638133
2023-08-28 23:45:00,62.53694907
2023-08-29 00:00:00,50.73265102
2023-08-29 00:15:00,55.75769971
2023-08-29 00:30:00,49.20182203
2023-08-29 00:45:00,50.96275382
2023-08-29 01:00:00,42.58724011
2023-08-29 01:15:00,43.9697849
2023-08-29 01:30:00,38.5380263
2023-08-29 01:45:00,35
2023-08-29 02:00:00,35
2023-08-29 02:15:00,36.37261493
2023-08-29 02:30:00,35
2023-08-29 02:45:00,35
2023-08-29 03:00:00,36.79215887
2023-08-29 03:15:00,35
2023-08-29 03:30:00,36.55823704
2023-08-29 03:45:00,35
2023-08-29 04:00:00,35
2023-08-29 04:15:00,35.43359056
2023-08-29 04:30:00,40.52387892
2023-08-29 04:45:00,38.50574545
2023-08-29 05:00:00,45.81830894
2023-08-29 05:15:00,50.70335672
2023-08-29 05:30:00,49.51172037
2023-08-29 05:45:00,51.51227345
2023-08-29 06:00:00,55.14969653
2023-08-29 06:15:00,55.31564497
2023-08-29 06:30:00,58.90179754
2023-08-29 06:45:00,59.75672944
2023-08-29 07:00:00,56.68313528
2023-08-29 07:15:00,62.40162896
2023-08-29 07:30:00,57.62809182
2023-08-29 07:45:00,59.06228242
2023-08-29 08:00:00,59.48716173
2023-08-29 08:15:00,61.05373893
2023-08-29 08:30:00,63.7110616
2023-08-29 08:45:00,69.85098391
2023-08-29 09:00:00,65.45294766
2023-08-29 09:15:00,74.00520002
2023-08-29 09:30:00,79.4489414
2023-08-29 09:45:00,82.49190608
2023-08-29 10:00:00,86.96031946
2023-08-29 10:15:00,92.75011245
2023-08-29 10:30:00,87.09511128
2023-08-29 10:45:00,100.5770961
2023-08-29 11:00:00,101.7634437
2023-08-29 11:15:00,96.38059076
2023-08-29 11:30:00,96.31730796
2023-08-29 11:45:00,102.6473524
2023-08-29 12:00:00,99.62580469
2023-08-29 12:15:00,96.82146378
2023-08-29 12:30:00,103.9018633
2023-08-29 12:45:00,101.4600965
2023-08-29 13:00:00,92.77077597
2023-08-29 13:15:00,101.6648892
2023-08-29 13:30:00,90.64973697
2023-08-29 13:45:00,86.13315811
2023-08-29 14:00:00,82.77485897
2023-08-29 14:15:00,82.29407665
2023-08-29 14:30:00,85.58315894
2023-08-29 14:45:00,74.65930446
2023-08-29 15:00:00,68.6108326
2023-08-29 15:15:00,66.96280615
2023-08-29 15:30:00,69.79927619
2023-08-29 15:45:00,67.80446824
2023-08-29 16:00:00,66.50105719
2023-08-29 16:15:00,72.62513999
2023-08-29 16:30:00,69.61218572
2023-08-29 16:45:00,71.6051001
2023-08-29 17:00:00,77.94245238
2023-08-29 17:15:00,72.41461695
2023-08-29 17:30:00,85.43121328
2023-08-29 17:45:00,80.8938486
2023-08-29 18:00:00,95.7782732
2023-08-29 18:15:00,88.36941978
2023-08-29 18:30:00,97.21181764
2023-08-29 18:45:00,100.384344
2023-08-29 19:00:00,111.9587646
2023-08-29 19:15:00,116.540055
2023-08-29 19:30:00,106.5824923
2023-08-29 19:45:00,116.0995169
2023-08-29 20:00:00,119.9233226
2023-08-29 20:15:00,113.9637483
2023-08-29 20:30:00,123.4330043
2023-08-29 20:45:00,102.9942185
2023-08-29 21:00:00,101.3065686
2023-08-29 21:15:00,99.6488405
2023-08-29 21:30:00,102.1678733
2023-08-29 21:45:00,100.4091943
2023-08-29 22:00:00,83.78894749
2023-08-29 22:15:00,89.68979954
2023-08-29 22:30:00,84.0503489
2023-08-29 22:45:00,78.61955503
2023-08-29 23:00:00,75.28793729
2023-08-29 23:15:00,73.70185623
2023-08-29 23:30:00,68.98706801
2023-08-29 23:45:00,60.01908291
2023-08-30 00:00:00,53.40406217
2023-08-30 00:15:00,49.79760895
2023-08-30 00:30:00,53.77232857
2023-08-30 00:45:00,47.59374969
2023-08-30 01:00:00,43.70144221
2023-08-30 01:15:00,44.31477845
2023-08-30 01:30:00,36.65003866
2023-08-30 01:45:00,35
2023-08-30 02:00:00,35
2023-08-30 02:15:00,35
2023-08-30 02:30:00,35
2023-08-30 02:45:00,35
2023-08-30 03:00:00,37.72359481
2023-08-30 03:15:00,36.28029676
2023-08-30 03:30:00,35.8222443
2023-08-30 03:45:00,35.05086025
2023-08-30 04:00:00,35
2023-08-30 04:15:00,35.39233063
2023-08-30 04:30:00,37.4687461
2023-08-30 04:45:00,41.35127498
2023-08-30 05:00:00,43.4850893
2023-08-30 05:15:00,45.85311478
2023-08-30 05:30:00,49.37205459
2023-08-30 05:45:00,56.84929923
2023-08-30 06:00:00,52.92479946
2023-08-30 06:15:00,60.13068274
2023-08-30 06:30:00,54.00446733
2023-08-30 06:45:00,63.14839245
2023-08-30 07:00:00,63.72019687
2023-08-30 07:15:00,60.44804076
2023-08-30 07:30:00,58.84679164
2023-08-30 07:45:00,62.39701086
2023-08-30 08:00:00,59.30190423
2023-08-30 08:15:00,60.89977009
2023-08-30 08:30:00,70.07501967
2023-08-30 08:45:00,65.29956567
2023-08-30 09:00:00,71.73838582
2023-08-30 09:15:00,74.3113429
2023-08-30 09:30:00,81.14413613
2023-08-30 09:45:00,80.92997611
2023-08-30 10:00:00,82.80102714
2023-08-30 10:15:00,83.41770128
2023-08-30 10:30:00,85.54359436
2023-08-30 10:45:00,100.8390816
2023-08-30 11:00:00,97.04251308
2023-08-30 11:15:00,100.9180805
2023-08-30 11:30:00,101.6535632
2023-08-30 11:45:00,103.5124874
2023-08-30 12:00:00,97.48968255
2023-08-30 12:15:00,107.5893251
2023-08-30 12:30:00,102.5818414
2023-08-30 12:45:00,94.86213192
2023-08-30 13:00:00,92.30888345
2023-08-30 13:15:00,90.44254477
2023-08-30 13:30:00,96.67192793
2023-08-30 13:45:00,92.41248724
2023-08-30 14:00:00,91.76250857
2023-08-30 14:15:00,76.36907722
2023-08-30 14:30:00,79.75744914
2023-08-30 14:45:00,79.10355474
2023-08-30 15:00:00,69.51073561
2023-08-30 15:15:00,76.15269284
2023-08-30 15:30:00,67.05080991
2023-08-30 15:45:00,69.62380419
2023-08-30 16:00:00,71.95532843
2023-08-30 16:15:00,65.89164383
2023-08-30 16:30:00,71.51412726
2023-08-30 16:45:00,73.47891564
2023-08-30 17:00:00,72.09273625
2023-08-30 17:15:00,74.05712086
2023-08-30 17:30:00,81.94643014
2023-08-30 17:45:00,84.35152667
2023-08-30 18:00:00,90.83326715
2023-08-30 18:15:00,91.70339103
2023-08-30 18:30:00,101.7765583
2023-08-30 18:45:00,100.1247273
2023-08-30 19:00:00,112.639247
2023-08-30 19:15:00,118.2868479
2023-08-30 19:30:00,108.0216572
2023-08-30 19:45:00,107.7352075
2023-08-30 20:00:00,118.795888
2023-08-30 20:15:00,120.5836446
2023-08-30 20:30:00,120.6013975
2023-08-30 20:45:00,119.6380371
2023-08-30 21:00:00,115.7167688
2023-08-30 21:15:00,107.1940152
2023-08-30 21:30:00,92.5790449
2023-08-30 21:45:00,98.62278513
2023-08-30 22:00:00,93.2670276
2023-08-30 22:15:00,81.62098994
2023-08-30 22:30:00,82.871835
2023-08-30 22:45:00,69.226939
2023-08-30 23:00:00,69.716097
2023-08-30 23:15:00,73.08867434
2023-08-30 23:30:00,70.01258159
2023-08-30 23:45:00,66.18965498
2023-08-31 00:00:00,58.94441445
2023-08-31 00:15:00,53.9728609
2023-08-31 00:30:00,49.33062995
2023-08-31 00:45:00,48.47781942
2023-08-31 01:00:00,48.15230147
2023-08-31 01:15:00,44.50098475
2023-08-31 01:30:00,36.5751617
2023-08-31 01:45:00,35
2023-08-31 02:00:00,37.60639276
2023-08-31 02:15:00,35
2023-08-31 02:30:00,37.90392322
2023-08-31 02:45:00,38.03811319
2023-08-31 03:00:00,35.34469036
2023-08-31 03:15:00,35.46374709
2023-08-31 03:30:00,35.36309007
2023-08-31 03:45:00,36.86199665
2023-08-31 04:00:00,35
2023-08-31 04:15:00,35
2023-08-31 04:30:00,39.09988216
2023-08-31 04:45:00,43.5125234
2023-08-31 05:00:00,43.95270643
2023-08-31 05:15:00,48.48836752
2023-08-31 05:30:00,50.75632134
2023-08-31 05:45:00,49.46932963
2023-08-31 06:00:00,57.07743715
2023-08-31 06:15:00,59.44017737
2023-08-31 06:30:00,55.92653452
2023-08-31 06:45:00,57.8209785
2023-08-31 07:00:00,55.39947305
2023-08-31 07:15:00,61.43011593
2023-08-31 07:30:00,66.04379356
2023-08-31 07:45:00,58.61530178
2023-08-31 08:00:00,63.75135796
2023-08-31 08:15:00,61.03131064
2023-08-31 08:30:00,67.44342974
2023-08-31 08:45:00,64.99950778
2023-08-31 09:00:00,71.80465018
2023-08-31 09:15:00,74.35072469
2023-08-31 09:30:00,72.67691826
2023-08-31 09:45:00,77.45802318
2023-08-31 10:00:00,85.38822042
2023-08-31 10:15:00,89.04442827
2023-08-31 10:30:00,85.95403537
2023-08-31 10:45:00,93.5873153
2023-08-31 11:00:00,98.70918649
2023-08-31 11:15:00,100.6125433
2023-08-31 11:30:00,95.33740504
2023-08-31 11:45:00,105.4704495
2023-08-31 12:00:00,100.8117674
2023-08-31 12:15:00,109.5894988
2023-08-31 12:30:00,100.9811196
2023-08-31 12:45:00,112.3241019
2023-08-31 13:00:00,108.786753
2023-08-31 13:15:00,104.8755014
2023-08-31 13:30:00,97.54764563
2023-08-31 13:45:00,93.73459805
2023-08-31 14:00:00,89.94715654
2023-08-31 14:15:00,87.61097896
2023-08-31 14:30:00,81.11752099
2023-08-31 14:45:00,75.6189887
2023-08-31 15:00:00,74.23972621
2023-08-31 15:15:00,72.05330021
2023-08-31 15:30:00,69.27195107
2023-08-31 15:45:00,61.34049313
2023-08-31 16:00:00,62.59841928
2023-08-31 16:15:00,67.32379283
2023-08-31 16:30:00,62.43805013
2023-08-31 16:45:00,63.56285335
2023-08-31 17:00:00,74.541332
2023-08-31 17:15:00,75.47288944
2023-08-31 17:30:00,74.84967869
2023-08-31 17:45:00,78.41637652
2023-08-31 18:00:00,86.30586981
2023-08-31 18:15:00,84.74074844
2023-08-31 18:30:00,97.22107304
2023-08-31 18:45:00,93.9587848
2023-08-31 19:00:00,106.83451
2023-08-31 19:15:00,109.5544837
2023-08-31 19:30:00,119.2577354
2023-08-31 19:45:00,115.2857214
2023-08-31 20:00:00,122.8118178
2023-08-31 20:15:00,120.177121
2023-08-31 20:30:00,109.6691109
2023-08-31 20:45:00,116.4609025
2023-08-31 21:00:00,109.3486239
2023-08-31 21:15:00,103.5587214
2023-08-31 21:30:00,102.5023027
2023-08-31 21:45:00,95.92563263
2023-08-31 22:00:00,90.70853655
2023-08-31 22:15:00,88.71385185
2023-08-31 22:30:00,72.915183
2023-08-31 22:45:00,77.57220478
2023-08-31 23:00:00,69.00757364
2023-08-31 23:15:00,69.69852783
2023-08-31 23:30:00,60.7513745
2023-08-31 23:45:00,67.543056
2023-09-01 00:00:00,50.35584449
2023-09-01 00:15:00,51.19191341
2023-09-01 00:30:00,51.73344806
2023-09-01 00:45:00,51.48507734
2023-09-01 01:00:00,45.66948509
2023-09-01 01:15:00,42.59584505
2023-09-01 01:30:00,38.78772243
2023-09-01 01:45:00,35
2023-09-01 02:00:00,35.53863071
2023-09-01 02:15:00,37.61356583
2023-09-01 02:30:00,35
2023-09-01 02:45:00,35.10773371
2023-09-01 03:00:00,35
2023-09-01 03:15:00,35
2023-09-01 03:30:00,35
2023-09-01 03:45:00,35
2023-09-01 04:00:00,35.03137829
2023-09-01 04:15:00,36.97858988
2023-09-01 04:30:00,36.45511362
2023-09-01 04:45:00,45.41757397
2023-09-01 05:00:00,47.34645253
2023-09-01 05:15:00,47.08103166
2023-09-01 05:30:00,54.76223676
2023-09-01 05:45:00,53.80841327
2023-09-01 06:00:00,57.67722729
2023-09-01 06:15:00,58.29551276
2023-09-01 06:30:00,54.38557627
2023-09-01 06:45:00,55.17281347
